,"n*15 =  [-1000,1000]","i = [-200,200]","j = [-200,200]","k = [-200,200]",Indice,Grupo_de_transformaciones,Espectro
11657,-428.0,8.0,49.0,-233.0,1638,v,Inicial
11662,-818.0,14.0,293.0,333.0,1638,mσ,Hide
11658,-818.0,14.0,153.0,53.0,1638,g2,Inicial
11663,592.0,2.0,115.0,-305.0,1639,e,Inicial
11668,592.0,2.0,45.0,-445.0,1639,σ,Hide
11664,202.0,8.0,219.0,-19.0,1639,h,Inicial
11669,202.0,8.0,21.0,-415.0,1639,g,Hide
11670,-218.0,8.0,261.0,149.0,1639,mg,Hide
11665,-218.0,8.0,63.0,-247.0,1639,v,Inicial
11666,-608.0,14.0,237.0,179.0,1639,mσ,Inicial
11667,-608.0,14.0,167.0,39.0,1639,g2,Inicial
11671,382.0,8.0,151.0,-191.0,1640,e,Inicial
11677,382.0,8.0,53.0,-387.0,1640,σ,Hide
11672,292.0,2.0,175.0,-125.0,1640,h,Inicial
11678,292.0,2.0,45.0,-385.0,1640,g,Hide
11673,-308.0,14.0,237.0,119.0,1640,mg,Inicial
11674,-308.0,14.0,107.0,-141.0,1640,v,Inicial
11675,-398.0,8.0,229.0,121.0,1640,mσ,Inicial
11676,-398.0,8.0,131.0,-75.0,1640,g2,Inicial
11679,-877.0,7.0,39.0,-164.0,1641,e,Inicial
11681,-877.0,7.0,417.0,592.0,1641,σ,Hide
11680,-1147.0,13.0,111.0,34.0,1641,h,Inicial
11682,863.0,7.0,-135.0,-860.0,1641,mσ,Hide
11683,-667.0,13.0,-2.0,-288.0,1642,e,Inicial
11684,653.0,1.0,-136.0,-820.0,1642,mσ,Hide
11685,-607.0,7.0,12.0,-272.0,1643,e,Inicial
11687,-607.0,7.0,390.0,484.0,1643,σ,Hide
11686,-1147.0,13.0,156.0,124.0,1643,h,Inicial
11688,593.0,7.0,-108.0,-752.0,1643,mσ,Hide
11689,863.0,7.0,173.0,-244.0,1644,e,Inicial
11693,863.0,7.0,-65.0,-720.0,1644,σ,Hide
11690,713.0,1.0,213.0,-134.0,1644,h,Inicial
11694,713.0,1.0,-77.0,-714.0,1644,g,Hide
11695,-727.0,13.0,359.0,446.0,1644,mg,Hide
11691,-727.0,13.0,69.0,-134.0,1644,v,Inicial
11696,-877.0,7.0,347.0,452.0,1644,mσ,Hide
11692,-877.0,7.0,109.0,-24.0,1644,g2,Inicial
11697,-1117.0,13.0,188.0,182.0,1645,e,Inicial
11698,1103.0,1.0,-36.0,-710.0,1645,mσ,Hide
11699,-937.0,13.0,200.0,170.0,1646,e,Inicial
11700,923.0,1.0,12.0,-578.0,1646,mσ,Hide
11701,-277.0,13.0,24.0,-314.0,1647,e,Inicial
11703,-277.0,13.0,314.0,266.0,1647,σ,Hide
11702,-877.0,7.0,184.0,126.0,1647,h,Inicial
11704,263.0,1.0,-32.0,-534.0,1647,mσ,Hide
11705,203.0,7.0,239.0,20.0,1648,e,Inicial
11709,713.0,1.0,103.0,-354.0,1648,h,Hide
11707,-727.0,13.0,249.0,226.0,1648,mg,Inicial
11708,-727.0,13.0,179.0,86.0,1648,v,Inicial
11710,-217.0,7.0,281.0,188.0,1648,mσ,Hide
11706,-217.0,7.0,43.0,-288.0,1648,g2,Inicial
11711,593.0,7.0,116.0,-304.0,1649,e,Inicial
11716,593.0,7.0,46.0,-444.0,1649,σ,Hide
11712,203.0,7.0,220.0,-18.0,1649,h,Inicial
11717,203.0,7.0,20.0,-418.0,1649,g,Hide
11718,-217.0,7.0,262.0,150.0,1649,mg,Hide
11713,-217.0,7.0,62.0,-250.0,1649,v,Inicial
11714,-607.0,7.0,236.0,176.0,1649,mσ,Inicial
11715,-607.0,7.0,166.0,36.0,1649,g2,Inicial
11719,533.0,1.0,116.0,-292.0,1650,e,Inicial
11725,533.0,1.0,56.0,-412.0,1650,σ,Hide
11720,173.0,7.0,212.0,-28.0,1650,h,Inicial
11726,173.0,7.0,34.0,-384.0,1650,g,Hide
11721,-187.0,7.0,248.0,116.0,1650,mg,Inicial
11722,-187.0,7.0,70.0,-240.0,1650,v,Inicial
11723,-547.0,13.0,226.0,144.0,1650,mσ,Inicial
11724,-547.0,13.0,166.0,24.0,1650,g2,Inicial
11727,383.0,7.0,137.0,-220.0,1651,e,Inicial
11733,383.0,7.0,67.0,-360.0,1651,σ,Hide
11728,203.0,7.0,185.0,-88.0,1651,h,Inicial
11734,203.0,7.0,55.0,-348.0,1651,g,Hide
11729,-217.0,7.0,227.0,80.0,1651,mg,Inicial
11730,-217.0,7.0,97.0,-180.0,1651,v,Inicial
11731,-397.0,7.0,215.0,92.0,1651,mσ,Inicial
11732,-397.0,7.0,145.0,-48.0,1651,g2,Inicial
11735,-674.0,14.0,-8.0,-299.0,1652,e,Inicial
11736,646.0,14.0,-140.0,-827.0,1652,mσ,Hide
11737,-719.0,11.0,18.0,-238.0,1653,e,Inicial
11739,-719.0,11.0,408.0,542.0,1653,σ,Hide
11738,-1184.0,14.0,142.0,103.0,1653,h,Inicial
11740,706.0,2.0,-126.0,-811.0,1653,mσ,Hide
11741,-809.0,11.0,52.0,-152.0,1654,e,Inicial
11743,-809.0,11.0,392.0,528.0,1654,σ,Hide
11742,-1034.0,14.0,112.0,13.0,1654,h,Inicial
11744,796.0,2.0,-110.0,-797.0,1654,mσ,Hide
11745,-464.0,2.0,6.0,-313.0,1655,e,Inicial
11747,-464.0,2.0,366.0,407.0,1655,σ,Hide
11746,-1094.0,14.0,174.0,149.0,1655,h,Inicial
11748,451.0,11.0,-84.0,-676.0,1655,mσ,Hide
11749,-464.0,2.0,16.0,-293.0,1656,e,Inicial
11751,-464.0,2.0,356.0,387.0,1656,σ,Hide
11750,-1034.0,14.0,168.0,125.0,1656,h,Inicial
11752,451.0,11.0,-74.0,-656.0,1656,mσ,Hide
11753,76.0,14.0,252.0,71.0,1657,e,Inicial
11757,706.0,2.0,84.0,-391.0,1657,h,Hide
11755,-719.0,11.0,228.0,182.0,1657,mg,Inicial
11756,-719.0,11.0,198.0,122.0,1657,v,Inicial
11758,-104.0,14.0,270.0,143.0,1657,mσ,Hide
11754,-104.0,14.0,34.0,-329.0,1657,g2,Inicial
11759,-784.0,4.0,9.0,-245.0,1658,e,Inicial
11760,776.0,4.0,-147.0,-869.0,1658,mσ,Hide
11761,-844.0,4.0,33.0,-185.0,1659,e,Inicial
11763,-844.0,4.0,417.0,583.0,1659,σ,Hide
11762,-1159.0,7.0,117.0,46.0,1659,h,Inicial
11764,836.0,4.0,-135.0,-857.0,1659,mσ,Hide
11765,-874.0,4.0,41.0,-163.0,1660,e,Inicial
11767,-874.0,4.0,415.0,585.0,1660,σ,Hide
11766,-1129.0,7.0,109.0,24.0,1660,h,Inicial
11768,866.0,4.0,-133.0,-859.0,1660,mσ,Hide
11769,-874.0,4.0,55.0,-135.0,1661,e,Inicial
11771,-874.0,4.0,401.0,557.0,1661,σ,Hide
11770,-1039.0,1.0,99.0,-14.0,1661,h,Inicial
11772,866.0,4.0,-119.0,-831.0,1661,mσ,Hide
11773,686.0,4.0,135.0,-287.0,1662,e,Inicial
11777,686.0,4.0,9.0,-539.0,1662,σ,Hide
11774,371.0,7.0,219.0,-56.0,1662,h,Inicial
11778,371.0,7.0,-11.0,-516.0,1662,g,Hide
11779,-379.0,1.0,293.0,242.0,1662,mg,Hide
11775,-379.0,1.0,63.0,-218.0,1662,v,Inicial
11780,-694.0,4.0,273.0,265.0,1662,mσ,Hide
11776,-694.0,4.0,147.0,13.0,1662,g2,Inicial
11781,-844.0,4.0,230.0,209.0,1663,e,Inicial
11782,-844.0,4.0,220.0,189.0,1663,σ,Inicial
11784,26.0,4.0,-2.0,-429.0,1663,h,Hide
11783,26.0,4.0,278.0,131.0,1663,g,Hide
11785,-34.0,4.0,4.0,-405.0,1663,mg,Hide
11786,-34.0,4.0,284.0,155.0,1663,v,Hide
11788,836.0,4.0,62.0,-463.0,1663,mσ,Hide
11787,836.0,4.0,52.0,-483.0,1663,g2,Hide
11789,-814.0,4.0,227.0,197.0,1664,e,Inicial
11790,-814.0,4.0,217.0,177.0,1664,σ,Inicial
11792,26.0,4.0,3.0,-419.0,1664,h,Hide
11791,26.0,4.0,273.0,121.0,1664,g,Hide
11793,-34.0,4.0,9.0,-395.0,1664,mg,Hide
11794,-34.0,4.0,279.0,145.0,1664,v,Hide
11796,806.0,4.0,65.0,-451.0,1664,mσ,Hide
11795,806.0,4.0,55.0,-471.0,1664,g2,Hide
11797,581.0,7.0,118.0,-300.0,1665,e,Inicial
11802,581.0,7.0,48.0,-440.0,1665,σ,Hide
11798,206.0,4.0,218.0,-25.0,1665,h,Inicial
11803,206.0,4.0,22.0,-417.0,1665,g,Hide
11804,-214.0,4.0,260.0,143.0,1665,mg,Hide
11799,-214.0,4.0,64.0,-249.0,1665,v,Inicial
11800,-589.0,1.0,234.0,166.0,1665,mσ,Inicial
11801,-589.0,1.0,164.0,26.0,1665,g2,Inicial
11805,11.0,1.0,239.0,56.0,1666,e,Inicial
11810,596.0,4.0,83.0,-373.0,1666,h,Hide
11808,-604.0,4.0,203.0,107.0,1666,mg,Inicial
11809,-604.0,4.0,199.0,99.0,1666,v,Inicial
11806,-19.0,7.0,243.0,70.0,1666,mσ,Inicial
11807,-19.0,7.0,43.0,-330.0,1666,g2,Inicial
11811,371.0,7.0,139.0,-216.0,1667,e,Inicial
11817,371.0,7.0,69.0,-356.0,1667,σ,Hide
11812,206.0,4.0,183.0,-95.0,1667,h,Inicial
11818,206.0,4.0,57.0,-347.0,1667,g,Hide
11813,-214.0,4.0,225.0,73.0,1667,mg,Inicial
11814,-214.0,4.0,99.0,-179.0,1667,v,Inicial
11815,-379.0,1.0,213.0,82.0,1667,mσ,Inicial
11816,-379.0,1.0,143.0,-58.0,1667,g2,Inicial
11819,-751.0,1.0,-9.0,-290.0,1668,e,Inicial
11820,749.0,1.0,-159.0,-890.0,1668,mσ,Hide
11821,-931.0,1.0,52.0,-132.0,1669,e,Inicial
11823,-931.0,1.0,416.0,596.0,1669,σ,Hide
11822,-1096.0,4.0,96.0,-11.0,1669,h,Inicial
11824,929.0,1.0,-134.0,-876.0,1669,mσ,Hide
11825,-631.0,1.0,-4.0,-304.0,1670,e,Inicial
11826,629.0,1.0,-130.0,-808.0,1670,mσ,Hide
11827,-901.0,13.0,78.0,-86.0,1671,e,Inicial
11829,-901.0,13.0,388.0,534.0,1671,σ,Hide
11828,-931.0,1.0,86.0,-64.0,1671,h,Inicial
11830,884.0,4.0,-102.0,-803.0,1671,mσ,Hide
11831,-556.0,4.0,7.0,-297.0,1672,e,Inicial
11833,-556.0,4.0,387.0,463.0,1672,σ,Hide
11832,-1141.0,1.0,163.0,132.0,1672,h,Inicial
11834,539.0,13.0,-101.0,-732.0,1672,mσ,Hide
11835,-511.0,1.0,2.0,-316.0,1673,e,Inicial
11837,-511.0,1.0,382.0,444.0,1673,σ,Hide
11836,-1141.0,1.0,170.0,146.0,1673,h,Inicial
11838,509.0,1.0,-100.0,-724.0,1673,mσ,Hide
11839,-511.0,1.0,9.0,-302.0,1674,e,Inicial
11841,-511.0,1.0,375.0,430.0,1674,σ,Hide
11840,-1111.0,13.0,169.0,138.0,1674,h,Inicial
11842,509.0,1.0,-93.0,-710.0,1674,mσ,Hide
11843,-1141.0,1.0,207.0,220.0,1675,e,Inicial
11844,1139.0,1.0,-21.0,-692.0,1675,mσ,Hide
11845,749.0,1.0,164.0,-244.0,1676,e,Inicial
11849,749.0,1.0,-32.0,-636.0,1676,σ,Hide
11846,584.0,4.0,208.0,-123.0,1676,h,Inicial
11850,584.0,4.0,-42.0,-623.0,1676,g,Hide
11851,-601.0,13.0,328.0,354.0,1676,mg,Hide
11847,-601.0,13.0,78.0,-146.0,1676,v,Inicial
11852,-751.0,1.0,314.0,356.0,1676,mσ,Hide
11848,-751.0,1.0,118.0,-36.0,1676,g2,Inicial
11853,749.0,1.0,158.0,-256.0,1677,e,Inicial
11857,749.0,1.0,-26.0,-624.0,1677,σ,Hide
11854,539.0,13.0,214.0,-102.0,1677,h,Inicial
11858,539.0,13.0,-36.0,-602.0,1677,g,Hide
11859,-556.0,4.0,322.0,333.0,1677,mg,Hide
11855,-556.0,4.0,72.0,-167.0,1677,v,Inicial
11860,-751.0,1.0,308.0,344.0,1677,mσ,Hide
11856,-751.0,1.0,124.0,-24.0,1677,g2,Inicial
11861,584.0,4.0,133.0,-273.0,1678,e,Inicial
11866,584.0,4.0,33.0,-473.0,1678,σ,Hide
11862,299.0,1.0,209.0,-64.0,1678,h,Inicial
11867,299.0,1.0,13.0,-456.0,1678,g,Hide
11868,-301.0,1.0,269.0,176.0,1678,mg,Hide
11863,-301.0,1.0,73.0,-216.0,1678,v,Inicial
11864,-601.0,13.0,253.0,204.0,1678,mσ,Inicial
11865,-601.0,13.0,153.0,4.0,1678,g2,Inicial
11869,-698.0,14.0,8.0,-267.0,1679,e,Inicial
11870,682.0,2.0,-132.0,-823.0,1679,mσ,Hide
11871,-578.0,8.0,-10.0,-327.0,1680,e,Inicial
11872,562.0,8.0,-124.0,-783.0,1680,mσ,Hide
11873,-548.0,2.0,-9.0,-331.0,1681,e,Inicial
11874,532.0,14.0,-115.0,-759.0,1681,mσ,Hide
11875,-698.0,8.0,37.0,-209.0,1682,e,Inicial
11877,-698.0,8.0,387.0,491.0,1682,σ,Hide
11876,-1058.0,8.0,133.0,55.0,1682,h,Inicial
11878,682.0,8.0,-101.0,-761.0,1682,mσ,Hide
11879,562.0,8.0,177.0,-181.0,1683,e,Inicial
11883,562.0,8.0,-5.0,-545.0,1683,σ,Hide
11880,532.0,14.0,185.0,-159.0,1683,h,Inicial
11884,532.0,14.0,-5.0,-539.0,1683,g,Hide
11885,-548.0,2.0,291.0,269.0,1683,mg,Hide
11881,-548.0,2.0,101.0,-111.0,1683,v,Inicial
11886,-578.0,8.0,291.0,275.0,1683,mσ,Hide
11882,-578.0,8.0,109.0,-89.0,1683,g2,Inicial
11887,502.0,2.0,121.0,-281.0,1684,e,Inicial
11893,502.0,2.0,61.0,-401.0,1684,σ,Hide
11888,172.0,8.0,209.0,-39.0,1684,h,Inicial
11894,172.0,8.0,41.0,-375.0,1684,g,Hide
11889,-188.0,8.0,245.0,105.0,1684,mg,Inicial
11890,-188.0,8.0,77.0,-231.0,1684,v,Inicial
11891,-518.0,14.0,225.0,131.0,1684,mσ,Inicial
11892,-518.0,14.0,165.0,11.0,1684,g2,Inicial
11895,532.0,2.0,93.0,-343.0,1685,e,Inicial
11902,532.0,2.0,83.0,-363.0,1685,σ,Hide
11896,22.0,8.0,229.0,31.0,1685,h,Inicial
11897,22.0,8.0,51.0,-325.0,1685,g,Inicial
11898,-38.0,8.0,235.0,55.0,1685,mg,Inicial
11899,-38.0,8.0,57.0,-301.0,1685,v,Inicial
11900,-548.0,14.0,203.0,93.0,1685,mσ,Inicial
11901,-548.0,14.0,193.0,73.0,1685,g2,Inicial
11903,-1084.0,4.0,209.0,209.0,1686,e,Inicial
11904,1076.0,4.0,-7.0,-655.0,1686,mσ,Hide
11905,-424.0,4.0,33.0,-275.0,1687,e,Inicial
11907,-424.0,4.0,337.0,333.0,1687,σ,Hide
11906,-919.0,7.0,165.0,88.0,1687,h,Inicial
11908,416.0,4.0,-51.0,-611.0,1687,mσ,Hide
11909,-566.0,14.0,11.0,-291.0,1688,e,Inicial
11911,-566.0,14.0,391.0,469.0,1688,σ,Hide
11910,-1151.0,11.0,167.0,138.0,1688,h,Inicial
11912,544.0,8.0,-101.0,-737.0,1688,mσ,Hide
11913,829.0,11.0,171.0,-250.0,1689,e,Inicial
11917,829.0,11.0,-49.0,-690.0,1689,σ,Hide
11914,649.0,11.0,219.0,-118.0,1689,h,Inicial
11918,649.0,11.0,-61.0,-678.0,1689,g,Hide
11919,-671.0,11.0,351.0,410.0,1689,mg,Hide
11915,-671.0,11.0,71.0,-150.0,1689,v,Inicial
11920,-851.0,11.0,339.0,422.0,1689,mσ,Hide
11916,-851.0,11.0,119.0,-18.0,1689,g2,Inicial
11921,-266.0,8.0,30.0,-313.0,1690,e,Inicial
11923,-266.0,8.0,310.0,247.0,1690,σ,Hide
11922,-851.0,11.0,186.0,116.0,1690,h,Inicial
11924,244.0,14.0,-20.0,-515.0,1690,mσ,Hide
11925,-851.0,11.0,252.0,248.0,1691,e,Inicial
11926,-851.0,11.0,206.0,156.0,1691,σ,Inicial
11928,124.0,14.0,-8.0,-467.0,1691,h,Hide
11927,124.0,14.0,272.0,93.0,1691,g,Hide
11929,-146.0,8.0,18.0,-361.0,1691,mg,Hide
11930,-146.0,8.0,298.0,199.0,1691,v,Hide
11932,829.0,11.0,84.0,-424.0,1691,mσ,Hide
11931,829.0,11.0,38.0,-516.0,1691,g2,Hide
11933,574.0,8.0,106.0,-329.0,1692,e,Inicial
11939,574.0,8.0,66.0,-409.0,1692,σ,Hide
11934,109.0,11.0,230.0,12.0,1692,h,Inicial
11940,109.0,11.0,36.0,-376.0,1692,g,Hide
11935,-131.0,11.0,254.0,108.0,1692,mg,Inicial
11936,-131.0,11.0,60.0,-280.0,1692,v,Inicial
11937,-596.0,14.0,224.0,141.0,1692,mσ,Inicial
11938,-596.0,14.0,184.0,61.0,1692,g2,Inicial
11941,454.0,8.0,118.0,-281.0,1693,e,Inicial
11947,454.0,8.0,78.0,-361.0,1693,σ,Hide
11942,109.0,11.0,210.0,-28.0,1693,h,Inicial
11948,109.0,11.0,56.0,-336.0,1693,g,Hide
11943,-131.0,11.0,234.0,68.0,1693,mg,Inicial
11944,-131.0,11.0,80.0,-240.0,1693,v,Inicial
11945,-476.0,14.0,212.0,93.0,1693,mσ,Inicial
11946,-476.0,14.0,172.0,13.0,1693,g2,Inicial
11949,-722.0,8.0,-14.0,-311.0,1694,e,Inicial
11950,703.0,11.0,-156.0,-880.0,1694,mσ,Hide
11951,-1052.0,8.0,74.0,-69.0,1695,e,Inicial
11953,-1052.0,8.0,424.0,631.0,1695,σ,Hide
11952,-1052.0,2.0,74.0,-69.0,1695,h,Inicial
11954,1033.0,11.0,-134.0,-902.0,1695,mσ,Hide
11955,-677.0,11.0,37.0,-218.0,1696,e,Inicial
11957,-677.0,11.0,387.0,482.0,1696,σ,Hide
11956,-1052.0,2.0,137.0,57.0,1696,h,Inicial
11958,658.0,8.0,-97.0,-753.0,1696,mσ,Hide
11959,-827.0,11.0,77.0,-108.0,1697,e,Inicial
11961,-827.0,11.0,377.0,492.0,1697,σ,Hide
11960,-902.0,2.0,97.0,-53.0,1697,h,Inicial
11962,808.0,8.0,-87.0,-763.0,1697,mσ,Hide
11963,-542.0,2.0,22.0,-275.0,1698,e,Inicial
11965,-542.0,2.0,372.0,425.0,1698,σ,Hide
11964,-1052.0,2.0,158.0,99.0,1698,h,Inicial
11966,538.0,2.0,-86.0,-707.0,1698,mσ,Hide
11967,-512.0,2.0,19.0,-287.0,1699,e,Inicial
11969,-512.0,2.0,369.0,413.0,1699,σ,Hide
11968,-1052.0,2.0,163.0,109.0,1699,h,Inicial
11970,508.0,2.0,-83.0,-695.0,1699,mσ,Hide
11971,-1172.0,2.0,204.0,215.0,1700,e,Inicial
11972,1168.0,2.0,-30.0,-721.0,1700,mσ,Hide
11973,-902.0,2.0,247.0,247.0,1701,e,Inicial
11974,-902.0,2.0,219.0,191.0,1701,σ,Inicial
11976,73.0,11.0,-13.0,-468.0,1701,h,Hide
11975,73.0,11.0,287.0,132.0,1701,g,Hide
11977,-92.0,8.0,3.0,-403.0,1701,mg,Hide
11978,-92.0,8.0,303.0,197.0,1701,v,Hide
11980,898.0,2.0,67.0,-473.0,1701,mσ,Hide
11979,898.0,2.0,39.0,-529.0,1701,g2,Hide
11981,478.0,2.0,151.0,-221.0,1702,e,Inicial
11986,478.0,2.0,39.0,-445.0,1702,σ,Hide
11982,328.0,8.0,191.0,-111.0,1702,h,Inicial
11987,328.0,8.0,31.0,-431.0,1702,g,Hide
11988,-347.0,11.0,259.0,160.0,1702,mg,Hide
11983,-347.0,11.0,99.0,-160.0,1702,v,Inicial
11984,-482.0,2.0,247.0,163.0,1702,mσ,Inicial
11985,-482.0,2.0,135.0,-61.0,1702,g2,Inicial
11989,-871.0,13.0,57.0,-140.0,1703,e,Inicial
11991,-871.0,13.0,407.0,560.0,1703,σ,Hide
11990,-1051.0,1.0,105.0,-8.0,1703,h,Inicial
11992,854.0,4.0,-117.0,-833.0,1703,mσ,Hide
11993,-571.0,13.0,22.0,-270.0,1704,e,Inicial
11995,-571.0,13.0,382.0,450.0,1704,σ,Hide
11994,-1081.0,1.0,158.0,104.0,1704,h,Inicial
11996,554.0,4.0,-92.0,-723.0,1704,mσ,Hide
11997,974.0,4.0,156.0,-311.0,1705,e,Inicial
12001,974.0,4.0,-64.0,-751.0,1705,σ,Hide
11998,659.0,1.0,240.0,-80.0,1705,h,Inicial
12002,659.0,1.0,-86.0,-732.0,1705,g,Hide
12003,-661.0,1.0,372.0,448.0,1705,mg,Hide
11999,-661.0,1.0,46.0,-204.0,1705,v,Inicial
12004,-991.0,13.0,354.0,478.0,1705,mσ,Hide
12000,-991.0,13.0,134.0,38.0,1705,g2,Inicial
12005,-1201.0,13.0,230.0,272.0,1706,e,Inicial
12006,1184.0,4.0,-10.0,-685.0,1706,mσ,Hide
12007,-991.0,13.0,209.0,188.0,1707,e,Inicial
12008,974.0,4.0,11.0,-601.0,1707,mσ,Hide
12009,209.0,1.0,250.0,30.0,1708,e,Inicial
12012,764.0,4.0,102.0,-377.0,1708,h,Hide
12013,-781.0,13.0,258.0,244.0,1708,mg,Hide
12011,-781.0,13.0,188.0,104.0,1708,v,Inicial
12014,-211.0,1.0,292.0,198.0,1708,mσ,Hide
12010,-211.0,1.0,36.0,-314.0,1708,g2,Inicial
12015,584.0,4.0,130.0,-285.0,1709,e,Inicial
12020,584.0,4.0,40.0,-465.0,1709,σ,Hide
12016,269.0,1.0,214.0,-54.0,1709,h,Inicial
12021,269.0,1.0,18.0,-446.0,1709,g,Hide
12022,-271.0,1.0,268.0,162.0,1709,mg,Hide
12017,-271.0,1.0,72.0,-230.0,1709,v,Inicial
12018,-601.0,13.0,250.0,192.0,1709,mσ,Inicial
12019,-601.0,13.0,160.0,12.0,1709,g2,Inicial
12023,569.0,1.0,128.0,-286.0,1710,e,Inicial
12028,569.0,1.0,44.0,-454.0,1710,σ,Hide
12024,239.0,13.0,216.0,-44.0,1710,h,Inicial
12029,239.0,13.0,26.0,-424.0,1710,g,Hide
12030,-256.0,4.0,264.0,151.0,1710,mg,Hide
12025,-256.0,4.0,74.0,-229.0,1710,v,Inicial
12026,-571.0,1.0,242.0,170.0,1710,mσ,Inicial
12027,-571.0,1.0,158.0,2.0,1710,g2,Inicial
12031,404.0,4.0,143.0,-223.0,1711,e,Inicial
12037,404.0,4.0,63.0,-383.0,1711,σ,Hide
12032,239.0,1.0,187.0,-102.0,1711,h,Inicial
12038,239.0,1.0,51.0,-374.0,1711,g,Hide
12033,-241.0,1.0,235.0,90.0,1711,mg,Inicial
12034,-241.0,1.0,99.0,-182.0,1711,v,Inicial
12035,-421.0,13.0,227.0,110.0,1711,mσ,Inicial
12036,-421.0,13.0,147.0,-50.0,1711,g2,Inicial
12039,239.0,1.0,147.0,-182.0,1712,e,Inicial
12040,239.0,1.0,91.0,-294.0,1712,σ,Inicial
12041,164.0,4.0,167.0,-127.0,1712,h,Inicial
12042,164.0,4.0,87.0,-287.0,1712,g,Inicial
12043,-181.0,13.0,203.0,14.0,1712,mg,Inicial
12044,-181.0,13.0,123.0,-146.0,1712,v,Inicial
12045,-241.0,1.0,195.0,10.0,1712,mσ,Inicial
12046,-241.0,1.0,139.0,-102.0,1712,g2,Inicial
12047,-668.0,8.0,-18.0,-331.0,1713,e,Inicial
12048,652.0,8.0,-150.0,-859.0,1713,mσ,Hide
12049,-758.0,14.0,6.0,-265.0,1714,e,Inicial
12050,742.0,2.0,-146.0,-869.0,1714,mσ,Hide
12051,-908.0,14.0,66.0,-115.0,1715,e,Inicial
12053,-908.0,14.0,406.0,565.0,1715,σ,Hide
12052,-1028.0,8.0,98.0,-27.0,1715,h,Inicial
12054,892.0,2.0,-116.0,-839.0,1715,mσ,Hide
12055,-668.0,8.0,41.0,-213.0,1716,e,Inicial
12057,-668.0,8.0,381.0,467.0,1716,σ,Hide
12056,-1028.0,8.0,137.0,51.0,1716,h,Inicial
12058,652.0,8.0,-91.0,-741.0,1716,mσ,Hide
12059,-548.0,2.0,28.0,-263.0,1717,e,Inicial
12061,-548.0,2.0,368.0,417.0,1717,σ,Hide
12060,-1028.0,8.0,156.0,89.0,1717,h,Inicial
12062,532.0,14.0,-78.0,-691.0,1717,mσ,Hide
12063,652.0,8.0,165.0,-229.0,1718,e,Inicial
12067,652.0,8.0,-7.0,-573.0,1718,σ,Hide
12064,502.0,14.0,205.0,-119.0,1718,h,Inicial
12068,502.0,14.0,-15.0,-559.0,1718,g,Hide
12069,-518.0,2.0,305.0,285.0,1718,mg,Hide
12065,-518.0,2.0,85.0,-155.0,1718,v,Inicial
12070,-668.0,8.0,297.0,299.0,1718,mσ,Hide
12066,-668.0,8.0,125.0,-45.0,1718,g2,Inicial
12071,562.0,14.0,164.0,-213.0,1719,e,Inicial
12075,562.0,14.0,14.0,-513.0,1719,σ,Hide
12072,442.0,8.0,196.0,-125.0,1719,h,Inicial
12076,442.0,8.0,4.0,-509.0,1719,g,Hide
12077,-458.0,8.0,286.0,235.0,1719,mg,Hide
12073,-458.0,8.0,94.0,-149.0,1719,v,Inicial
12078,-578.0,2.0,276.0,239.0,1719,mσ,Hide
12074,-578.0,2.0,126.0,-61.0,1719,g2,Inicial
12079,-973.0,7.0,47.0,-142.0,1720,e,Inicial
12081,-973.0,7.0,437.0,638.0,1720,σ,Hide
12080,-1183.0,13.0,103.0,12.0,1720,h,Inicial
12082,962.0,4.0,-147.0,-917.0,1720,mσ,Hide
12083,-943.0,13.0,44.0,-154.0,1721,e,Inicial
12085,-943.0,13.0,436.0,630.0,1721,σ,Hide
12084,-1183.0,7.0,108.0,22.0,1721,h,Inicial
12086,917.0,13.0,-142.0,-898.0,1721,mσ,Hide
12087,-943.0,13.0,45.0,-152.0,1722,e,Inicial
12089,-943.0,13.0,435.0,628.0,1722,σ,Hide
12088,-1183.0,13.0,109.0,24.0,1722,h,Inicial
12090,917.0,13.0,-141.0,-896.0,1722,mσ,Hide
12091,-943.0,7.0,64.0,-114.0,1723,e,Inicial
12093,-943.0,7.0,414.0,586.0,1723,σ,Hide
12092,-1063.0,13.0,96.0,-26.0,1723,h,Inicial
12094,932.0,4.0,-124.0,-865.0,1723,mσ,Hide
12095,-883.0,13.0,59.0,-136.0,1724,e,Inicial
12097,-883.0,13.0,409.0,564.0,1724,σ,Hide
12096,-1063.0,13.0,107.0,-4.0,1724,h,Inicial
12098,857.0,13.0,-115.0,-832.0,1724,mσ,Hide
12099,-853.0,7.0,55.0,-150.0,1725,e,Inicial
12101,-853.0,7.0,405.0,550.0,1725,σ,Hide
12100,-1063.0,13.0,111.0,4.0,1725,h,Inicial
12102,842.0,4.0,-115.0,-829.0,1725,mσ,Hide
12103,-793.0,7.0,49.0,-174.0,1726,e,Inicial
12105,-793.0,7.0,399.0,526.0,1726,σ,Hide
12104,-1063.0,13.0,121.0,24.0,1726,h,Inicial
12106,782.0,4.0,-109.0,-805.0,1726,mσ,Hide
12107,-748.0,4.0,44.0,-193.0,1727,e,Inicial
12109,-748.0,4.0,394.0,507.0,1727,σ,Hide
12108,-1063.0,13.0,128.0,38.0,1727,h,Inicial
12110,737.0,7.0,-104.0,-786.0,1727,mσ,Hide
12111,-1063.0,13.0,208.0,198.0,1728,e,Inicial
12112,1037.0,13.0,-2.0,-642.0,1728,mσ,Hide
